OBJECTID,GEOID,ALAND,AWATER,STATEFP,COUNTYFP,TRACTCE,TRACTID,NAMELSAD,NAME,Total households,Households with no vehicle available,Households with 1 vehicle available,Households with 2 vehicles available,Households with 3 vehicles available,Households with 4+ vehicles available,1-person households,1-person households with no vehicle available,1-person households with 1 vehicle available,1-person households with 2 vehicles available,1-person households with 3 vehicles available,1-person households with 4+ vehicles available,2-person households,2-person households with no vehicle available,2-person households with 1 vehicle available,2-person households with 2 vehicles available,2-person households with 3 vehicles available,2-person households with 4+ vehicles available,3-person households,3-person households with no vehicle available,3-person households with 1 vehicles available,3-person households with 2 vehicles available,3-person households with 3 vehicles available,3-person households with 4+ vehicles available,4+ person households,4+ person households with no vehicle available,4+ person households with 1 vehicle available,4+ person households with 2 vehicles available,4+ person households with 3 vehicles available,4+ person households with 4+ vehicles available,% of households with no vehicle available,% of households with 1 vehicle available,% of households with 2 vehicles available,% of households with 3 vehicles available,% of households with 4+ vehicles available,% of 1-person households,% of 1-person households with no vehicle available,% of 1-person households with 1 vehicle available,% of 1-person households with 2 vehicles available,% of 1-person households with 3 vehicles available,% of 1-person households with 4+ vehicles available,% of 2-person households,% of 2-person households with no vehicle available,% of 2-person households with 1 vehicle available,% of 2-person households with 2 vehicles available,% of 2-person households with 3 vehicles available,% of 2-person households with 4+ vehicles available,% of 3-person households,% of 3-person households with no vehicle available,% of 3-person households with 1 vehicle available,% of 3-person households with 2 vehicles available,% of 3-person households with 3 vehicles available,% of 3-person households with 4+ vehicles available,% of 4+ person households,% of 4+ person households with no vehicle available,% of 4+ person households with 1 vehicle available,% of 4+ person households with 2 vehicles available,% of 4+ person households with 3 vehicles available,% of 4+ person households with 4+ vehicles available,Shape__Area,Shape__Length
83169,55025010905,9519738,18724,55,025,010905,109.05,Census Tract 109.05,Census Tract 109.05; Dane County; Wisconsin,3265,157,1526,1239,322,21,1426,157,1221,48,0,0,1237,0,227,876,113,21,254,0,78,165,11,0,348,0,0,150,198,0,4.81,46.74,37.95,9.86,0.64,43.68,11.01,85.62,3.37,0,0,37.89,0,18.35,70.82,9.14,1.7,7.78,0,30.71,64.96,4.33,0,10.66,0,0,43.1,56.9,0,0.00105402013241473,0.183146665342118
83172,55025010908,66524838,427049,55,025,010908,109.08,Census Tract 109.08,Census Tract 109.08; Dane County; Wisconsin,2119,15,406,1190,427,81,440,15,320,105,0,0,979,0,86,673,213,7,252,0,0,121,103,28,448,0,0,291,111,46,0.71,19.16,56.16,20.15,3.82,20.76,3.41,72.73,23.86,0,0,46.2,0,8.78,68.74,21.76,0.72,11.89,0,0,48.02,40.87,11.11,21.14,0,0,64.96,24.78,10.27,0.00740760504845639,0.359490509819423
83097,55025000205,4085539,26558,55,025,000205,2.05,Census Tract 2.05,Census Tract 2.05; Dane County; Wisconsin,2527,44,1022,992,414,55,942,44,696,202,0,0,1024,0,180,537,260,47,294,0,146,123,25,0,267,0,0,130,129,8,1.74,40.44,39.26,16.38,2.18,37.28,4.67,73.89,21.44,0,0,40.52,0,17.58,52.44,25.39,4.59,11.63,0,49.66,41.84,8.5,0,10.57,0,0,48.69,48.31,3,0.000454532354979165,0.12804695130579
83103,55025000407,2750038,13351,55,025,000407,4.07,Census Tract 4.07,Census Tract 4.07; Dane County; Wisconsin,1963,21,941,857,128,16,627,0,567,60,0,0,719,0,270,418,31,0,226,21,7,118,80,0,391,0,97,261,17,16,1.07,47.94,43.66,6.52,0.82,31.94,0,90.43,9.57,0,0,36.63,0,37.55,58.14,4.31,0,11.51,9.29,3.1,52.21,35.4,0,19.92,0,24.81,66.75,4.35,4.09,0.000305254571458136,0.0850910758717841
83149,55025002700,3149988,25383,55,025,002700,27,Census Tract 27,Census Tract 27; Dane County; Wisconsin,1817,202,904,625,66,20,806,202,575,29,0,0,716,0,273,413,30,0,205,0,46,116,23,20,90,0,10,67,13,0,11.12,49.75,34.4,3.63,1.1,44.36,25.06,71.34,3.6,0,0,39.41,0,38.13,57.68,4.19,0,11.28,0,22.44,56.59,11.22,9.76,4.95,0,11.11,74.44,14.44,0,0.000351067769543079,0.0830689833090641
83195,55025012002,151886091,6205156,55,025,012002,120.02,Census Tract 120.02,Census Tract 120.02; Dane County; Wisconsin,2082,31,363,914,488,286,406,9,253,95,27,22,1063,13,56,610,258,126,323,0,54,78,130,61,290,9,0,131,73,77,1.49,17.44,43.9,23.44,13.74,19.5,2.22,62.32,23.4,6.65,5.42,51.06,1.22,5.27,57.38,24.27,11.85,15.51,0,16.72,24.15,40.25,18.89,13.93,3.1,0,45.17,25.17,26.55,0.0174558015442017,0.673940145139815
83112,55025000700,2322579,0,55,025,000700,7,Census Tract 7,Census Tract 7; Dane County; Wisconsin,1233,0,491,589,112,41,415,0,388,27,0,0,386,0,66,299,10,11,214,0,31,100,83,0,218,0,6,163,19,30,0,39.82,47.77,9.08,3.33,33.66,0,93.49,6.51,0,0,31.31,0,17.1,77.46,2.59,2.85,17.36,0,14.49,46.73,38.79,0,17.68,0,2.75,74.77,8.72,13.76,0.000256570388273758,0.0810694094397967
83183,55025011405,25592608,97942,55,025,011405,114.05,Census Tract 114.05,Census Tract 114.05; Dane County; Wisconsin,2533,185,1200,924,173,51,1070,105,775,169,21,0,952,80,409,424,39,0,248,0,16,157,47,28,263,0,0,174,66,23,7.3,47.37,36.48,6.83,2.01,42.24,9.81,72.43,15.79,1.96,0,37.58,8.4,42.96,44.54,4.1,0,9.79,0,6.45,63.31,18.95,11.29,10.38,0,0,66.16,25.1,8.75,0.00284224323672788,0.252604819482534
83132,55025001706,513259,0,55,025,001706,17.06,Census Tract 17.06,Census Tract 17.06; Dane County; Wisconsin,2084,577,891,560,56,0,1121,406,664,51,0,0,811,142,212,457,0,0,117,29,15,35,38,0,35,0,0,17,18,0,27.69,42.75,26.87,2.69,0,53.79,36.22,59.23,4.55,0,0,38.92,17.51,26.14,56.35,0,0,5.61,24.79,12.82,29.91,32.48,0,1.68,0,0,48.57,51.43,0,5.67289446280483E-05,0.0541590922689664
83106,55025000410,1453114,600,55,025,000410,4.10,Census Tract 4.10,Census Tract 4.10; Dane County; Wisconsin,1265,41,869,321,34,0,618,19,599,0,0,0,324,9,73,242,0,0,285,13,186,52,34,0,38,0,11,27,0,0,3.24,68.7,25.38,2.69,0,48.85,3.07,96.93,0,0,0,25.61,2.78,22.53,74.69,0,0,22.53,4.56,65.26,18.25,11.93,0,3,0,28.95,71.05,0,0,0.000160622842031444,0.0558611833929337
83163,55025010600,69343097,18315733,55,025,010600,106,Census Tract 106,Census Tract 106; Dane County; Wisconsin,2365,98,496,1146,488,137,475,33,361,47,34,0,1319,58,94,914,247,6,221,7,0,124,45,45,350,0,41,61,162,86,4.14,20.97,48.46,20.63,5.79,20.08,6.95,76,9.89,7.16,0,55.77,4.4,7.13,69.29,18.73,0.45,9.34,3.17,0,56.11,20.36,20.36,14.8,0,11.71,17.43,46.29,24.57,0.00967343508477825,0.495972940344665
83126,55025001502,9567678,1229971,55,025,001502,15.02,Census Tract 15.02,Census Tract 15.02; Dane County; Wisconsin,2501,116,1322,627,253,183,1011,30,934,47,0,0,590,86,208,248,48,0,464,0,180,190,94,0,436,0,0,142,111,183,4.64,52.86,25.07,10.12,7.32,40.42,2.97,92.38,4.65,0,0,23.59,14.58,35.25,42.03,8.14,0,18.55,0,38.79,40.95,20.26,0,17.43,0,0,32.57,25.46,41.97,0.00119266363253701,0.234097654047436
83120,55025001300,1480602,0,55,025,001300,13,Census Tract 13,Census Tract 13; Dane County; Wisconsin,1364,110,683,457,102,12,602,67,509,26,0,0,485,43,136,278,16,12,169,0,24,70,75,0,108,0,14,83,11,0,8.06,50.07,33.5,7.48,0.88,44.13,11.13,84.55,4.32,0,0,35.56,8.87,28.04,57.32,3.3,2.47,12.39,0,14.2,41.42,44.38,0,7.92,0,12.96,76.85,10.19,0,0.000163589444355239,0.0663322654205174
83098,55025000301,928377,0,55,025,000301,3.01,Census Tract 3.01,Census Tract 3.01; Dane County; Wisconsin,2439,441,1609,374,15,0,1388,347,972,54,15,0,945,94,616,235,0,0,78,0,14,64,0,0,28,0,7,21,0,0,18.08,65.97,15.33,0.62,0,56.91,25,70.03,3.89,1.08,0,38.75,9.95,65.19,24.87,0,0,3.2,0,17.95,82.05,0,0,1.15,0,25,75,0,0,0.000102604388075633,0.0480519161552286
83121,55025001401,4124042,52550,55,025,001401,14.01,Census Tract 14.01,Census Tract 14.01; Dane County; Wisconsin,3076,132,1863,850,166,65,1150,132,1003,15,0,0,1155,0,581,540,21,13,341,0,143,130,68,0,430,0,136,165,77,52,4.29,60.57,27.63,5.4,2.11,37.39,11.48,87.22,1.3,0,0,37.55,0,50.3,46.75,1.82,1.13,11.09,0,41.94,38.12,19.94,0,13.98,0,31.63,38.37,17.91,12.09,0.000461393230125395,0.107842054309872
83104,55025000408,3908990,25103,55,025,000408,4.08,Census Tract 4.08,Census Tract 4.08; Dane County; Wisconsin,1371,416,773,182,0,0,1104,394,671,39,0,0,198,15,76,107,0,0,50,0,26,24,0,0,19,7,0,12,0,0,30.34,56.38,13.27,0,0,80.53,35.69,60.78,3.53,0,0,14.44,7.58,38.38,54.04,0,0,3.65,0,52,48,0,0,1.39,36.84,0,63.16,0,0,0.000434666642604498,0.0902311760856628
83138,55025002000,2607926,33441,55,025,002000,20,Census Tract 20,Census Tract 20; Dane County; Wisconsin,3067,186,1577,1010,267,27,1185,163,889,109,24,0,1251,23,520,663,45,0,275,0,46,82,132,15,356,0,122,156,66,12,6.06,51.42,32.93,8.71,0.88,38.64,13.76,75.02,9.2,2.03,0,40.79,1.84,41.57,53,3.6,0,8.97,0,16.73,29.82,48,5.45,11.61,0,34.27,43.82,18.54,3.37,0.000292045526293805,0.0849372725072423
83144,55025002402,2244974,0,55,025,002402,24.02,Census Tract 24.02,Census Tract 24.02; Dane County; Wisconsin,1816,171,702,598,345,0,560,111,414,14,21,0,612,60,179,219,154,0,412,0,66,229,117,0,232,0,43,136,53,0,9.42,38.66,32.93,19,0,30.84,19.82,73.93,2.5,3.75,0,33.7,9.8,29.25,35.78,25.16,0,22.69,0,16.02,55.58,28.4,0,12.78,0,18.53,58.62,22.84,0,0.000248376887157065,0.0802741310277279
83158,55025010300,2246387,16710,55,025,010300,103,Census Tract 103,Census Tract 103; Dane County; Wisconsin,1819,80,685,724,216,114,521,64,428,29,0,0,762,16,192,411,133,10,204,0,58,106,28,12,332,0,7,178,55,92,4.4,37.66,39.8,11.87,6.27,28.64,12.28,82.15,5.57,0,0,41.89,2.1,25.2,53.94,17.45,1.31,11.21,0,28.43,51.96,13.73,5.88,18.25,0,2.11,53.61,16.57,27.71,0.000250098677952337,0.103010920661844
83135,55025001804,839072,7861,55,025,001804,18.04,Census Tract 18.04,Census Tract 18.04; Dane County; Wisconsin,2485,299,1457,494,177,58,1270,213,968,20,69,0,961,76,433,420,25,7,135,10,29,35,44,17,119,0,27,19,39,34,12.03,58.63,19.88,7.12,2.33,51.11,16.77,76.22,1.57,5.43,0,38.67,7.91,45.06,43.7,2.6,0.73,5.43,7.41,21.48,25.93,32.59,12.59,4.79,0,22.69,15.97,32.77,28.57,9.36308590553381E-05,0.06642519503481
83107,55025000501,3351203,4385,55,025,000501,5.01,Census Tract 5.01,Census Tract 5.01; Dane County; Wisconsin,2027,103,897,790,137,100,440,51,376,13,0,0,882,34,323,454,52,19,330,0,185,43,34,68,375,18,13,280,51,13,5.08,44.25,38.97,6.76,4.93,21.71,11.59,85.45,2.95,0,0,43.51,3.85,36.62,51.47,5.9,2.15,16.28,0,56.06,13.03,10.3,20.61,18.5,4.8,3.47,74.67,13.6,3.47,0.000370636222896792,0.0812915718586856
83184,55025011406,3250503,0,55,025,011406,114.06,Census Tract 114.06,Census Tract 114.06; Dane County; Wisconsin,2130,51,718,1063,97,201,677,51,536,90,0,0,627,0,182,445,0,0,208,0,0,37,63,108,618,0,0,491,34,93,2.39,33.71,49.91,4.55,9.44,31.78,7.53,79.17,13.29,0,0,29.44,0,29.03,70.97,0,0,9.77,0,0,17.79,30.29,51.92,29.01,0,0,79.45,5.5,15.05,0.000359375058224032,0.0746046866120171
83178,55025011202,61504103,358740,55,025,011202,112.02,Census Tract 112.02,Census Tract 112.02; Dane County; Wisconsin,2574,28,740,1092,482,232,474,28,380,29,37,0,1041,0,321,565,91,64,348,0,24,112,178,34,711,0,15,386,176,134,1.09,28.75,42.42,18.73,9.01,18.41,5.91,80.17,6.12,7.81,0,40.44,0,30.84,54.27,8.74,6.15,13.52,0,6.9,32.18,51.15,9.77,27.62,0,2.11,54.29,24.75,18.85,0.00684798882525683,0.556194098674129
83164,55025010701,10218118,24016,55,025,010701,107.01,Census Tract 107.01,Census Tract 107.01; Dane County; Wisconsin,2880,125,790,1536,352,77,700,50,617,17,16,0,1276,61,111,930,174,0,345,14,43,173,115,0,559,0,19,416,47,77,4.34,27.43,53.33,12.22,2.67,24.31,7.14,88.14,2.43,2.29,0,44.31,4.78,8.7,72.88,13.64,0,11.98,4.06,12.46,50.14,33.33,0,19.41,0,3.4,74.42,8.41,13.77,0.00113059790828629,0.13824205053334
83115,55025000902,1348774,0,55,025,000902,9.02,Census Tract 9.02,Census Tract 9.02; Dane County; Wisconsin,2700,743,1072,762,74,49,1157,493,627,37,0,0,705,66,375,233,31,0,441,67,59,286,24,5,397,117,11,206,19,44,27.52,39.7,28.22,2.74,1.81,42.85,42.61,54.19,3.2,0,0,26.11,9.36,53.19,33.05,4.4,0,16.33,15.19,13.38,64.85,5.44,1.13,14.7,29.47,2.77,51.89,4.79,11.08,0.000149062133914413,0.0666491574723957
83127,55025001603,175758,0,55,025,001603,16.03,Census Tract 16.03,Census Tract 16.03; Dane County; Wisconsin,2184,1430,528,185,41,0,923,749,174,0,0,0,380,253,67,60,0,0,304,128,78,75,23,0,577,300,209,50,18,0,65.48,24.18,8.47,1.88,0,42.26,81.15,18.85,0,0,0,17.4,66.58,17.63,15.79,0,0,13.92,42.11,25.66,24.67,7.57,0,26.42,51.99,36.22,8.67,3.12,0,1.94251881566743E-05,0.025153269298777
83147,55025002602,6018954,0,55,025,002602,26.02,Census Tract 26.02,Census Tract 26.02; Dane County; Wisconsin,2489,242,1018,932,255,42,907,193,647,49,18,0,1025,49,231,635,110,0,269,0,110,69,48,42,288,0,30,179,79,0,9.72,40.9,37.44,10.25,1.69,36.44,21.28,71.33,5.4,1.98,0,41.18,4.78,22.54,61.95,10.73,0,10.81,0,40.89,25.65,17.84,15.61,11.57,0,10.42,62.15,27.43,0,0.000665924242412075,0.111567386396217
83124,55025001405,8084602,50632,55,025,001405,14.05,Census Tract 14.05,Census Tract 14.05; Dane County; Wisconsin,2300,278,1111,776,105,30,1093,237,815,41,0,0,781,41,209,510,0,21,235,0,58,128,40,9,191,0,29,97,65,0,12.09,48.3,33.74,4.57,1.3,47.52,21.68,74.57,3.75,0,0,33.96,5.25,26.76,65.3,0,2.69,10.22,0,24.68,54.47,17.02,3.83,8.3,0,15.18,50.79,34.03,0,0.000898309547210374,0.137729852739619
83101,55025000402,2804265,74173,55,025,000402,4.02,Census Tract 4.02,Census Tract 4.02; Dane County; Wisconsin,1304,41,486,693,74,10,276,11,213,52,0,0,574,14,144,392,14,10,205,0,36,134,35,0,249,16,93,115,25,0,3.14,37.27,53.14,5.67,0.77,21.17,3.99,77.17,18.84,0,0,44.02,2.44,25.09,68.29,2.44,1.74,15.72,0,17.56,65.37,17.07,0,19.1,6.43,37.35,46.18,10.04,0,0.000318019649057533,0.0736341680515534
83095,55025000202,2426567,0,55,025,000202,2.02,Census Tract 2.02,Census Tract 2.02; Dane County; Wisconsin,1406,53,541,674,113,25,384,44,331,9,0,0,598,9,148,426,15,0,169,0,39,75,47,8,255,0,23,164,51,17,3.77,38.48,47.94,8.04,1.78,27.31,11.46,86.2,2.34,0,0,42.53,1.51,24.75,71.24,2.51,0,12.02,0,23.08,44.38,27.81,4.73,18.14,0,9.02,64.31,20,6.67,0.000268168856564444,0.0699402361997817
83141,55025002301,2318756,134823,55,025,002301,23.01,Census Tract 23.01,Census Tract 23.01; Dane County; Wisconsin,1221,228,389,497,65,42,252,160,92,0,0,0,441,13,147,243,15,23,170,26,10,116,9,9,358,29,140,138,41,10,18.67,31.86,40.7,5.32,3.44,20.64,63.49,36.51,0,0,0,36.12,2.95,33.33,55.1,3.4,5.22,13.92,15.29,5.88,68.24,5.29,5.29,29.32,8.1,39.11,38.55,11.45,2.79,0.000271433502575746,0.108169623919306
83181,55025011403,3229355,0,55,025,011403,114.03,Census Tract 114.03,Census Tract 114.03; Dane County; Wisconsin,1369,31,509,632,192,5,360,21,339,0,0,0,617,10,98,459,45,5,132,0,34,69,29,0,260,0,38,104,118,0,2.26,37.18,46.17,14.02,0.37,26.3,5.83,94.17,0,0,0,45.07,1.62,15.88,74.39,7.29,0.81,9.64,0,25.76,52.27,21.97,0,18.99,0,14.62,40,45.38,0,0.000357038307129187,0.0756433122639667
83155,55025003200,2365237,57729,55,025,003200,32,Census Tract 32,Census Tract 32; Dane County; Wisconsin,1099,377,552,148,22,0,244,75,169,0,0,0,586,256,193,137,0,0,137,46,91,0,0,0,132,0,99,11,22,0,34.3,50.23,13.47,2,0,22.2,30.74,69.26,0,0,0,53.32,43.69,32.94,23.38,0,0,12.47,33.58,66.42,0,0,0,12.01,0,75,8.33,16.67,0,0.000267835618842582,0.103457172112194
83175,55025011103,11161942,116024,55,025,011103,111.03,Census Tract 111.03,Census Tract 111.03; Dane County; Wisconsin,2714,43,1277,1227,148,19,1011,12,890,109,0,0,1091,0,269,781,41,0,235,0,118,103,14,0,377,31,0,234,93,19,1.58,47.05,45.21,5.45,0.7,37.25,1.19,88.03,10.78,0,0,40.2,0,24.66,71.59,3.76,0,8.66,0,50.21,43.83,5.96,0,13.89,8.22,0,62.07,24.67,5.04,0.00124746067717751,0.216483862586801
83161,55025010503,15238375,133446,55,025,010503,105.03,Census Tract 105.03,Census Tract 105.03; Dane County; Wisconsin,1954,21,449,1130,259,95,373,10,284,79,0,0,700,0,112,472,101,15,422,11,27,240,122,22,459,0,26,339,36,58,1.07,22.98,57.83,13.25,4.86,19.09,2.68,76.14,21.18,0,0,35.82,0,16,67.43,14.43,2.14,21.6,2.61,6.4,56.87,28.91,5.21,23.49,0,5.66,73.86,7.84,12.64,0.00169707225586535,0.199094038058227
83118,55025001102,1069612,3186,55,025,001102,11.02,Census Tract 11.02,Census Tract 11.02; Dane County; Wisconsin,36,20,5,11,0,0,5,0,5,0,0,0,16,10,0,6,0,0,9,4,0,5,0,0,6,6,0,0,0,0,55.56,13.89,30.56,0,0,13.89,0,100,0,0,0,44.44,62.5,0,37.5,0,0,25,44.44,0,55.56,0,0,16.67,100,0,0,0,0,0.000118572557084917,0.0665891874999854
83150,55025002800,1797931,0,55,025,002800,28,Census Tract 28,Census Tract 28; Dane County; Wisconsin,951,19,377,388,125,42,314,0,257,37,20,0,488,19,112,290,52,15,42,0,8,9,25,0,107,0,0,52,28,27,2,39.64,40.8,13.14,4.42,33.02,0,81.85,11.78,6.37,0,51.31,3.89,22.95,59.43,10.66,3.07,4.42,0,19.05,21.43,59.52,0,11.25,0,0,48.6,26.17,25.23,0.000198722743334656,0.0587274827451483
83196,55025012003,10790395,0,55,025,012003,120.03,Census Tract 120.03,Census Tract 120.03; Dane County; Wisconsin,2660,123,607,1225,388,317,538,64,390,26,0,58,988,59,125,601,144,59,450,0,92,252,50,56,684,0,0,346,194,144,4.62,22.82,46.05,14.59,11.92,20.23,11.9,72.49,4.83,0,10.78,37.14,5.97,12.65,60.83,14.57,5.97,16.92,0,20.44,56,11.11,12.44,25.71,0,0,50.58,28.36,21.05,0.00119294532123604,0.162165297479072
83096,55025000204,2637213,0,55,025,000204,2.04,Census Tract 2.04,Census Tract 2.04; Dane County; Wisconsin,2583,235,1244,903,112,89,874,98,726,50,0,0,667,0,74,587,6,0,383,60,204,71,48,0,659,77,240,195,58,89,9.1,48.16,34.96,4.34,3.45,33.84,11.21,83.07,5.72,0,0,25.82,0,11.09,88.01,0.9,0,14.83,15.67,53.26,18.54,12.53,0,25.51,11.68,36.42,29.59,8.8,13.51,0.000291445272296187,0.0698214698191741
83142,55025002302,3254428,0,55,025,002302,23.02,Census Tract 23.02,Census Tract 23.02; Dane County; Wisconsin,703,12,279,303,77,32,250,7,214,29,0,0,301,5,47,207,16,26,114,0,7,49,52,6,38,0,11,18,9,0,1.71,39.69,43.1,10.95,4.55,35.56,2.8,85.6,11.6,0,0,42.82,1.66,15.61,68.77,5.32,8.64,16.22,0,6.14,42.98,45.61,5.26,5.41,0,28.95,47.37,23.68,0,0.000360059599643137,0.112427531549377
